"last_name, first_name","player_id","year","player_age","pa","ab","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","n"
"Hendricks, Kyle","543294","2018","28","812","745","22","161","44",19.8,".247",".391",".294","0.685","76","597","14","11","3.44","17",".295","3046"
"Montgomery, Mike","543557","2018","28","534","481","10","86","39",16.1,".272",".391",".333","0.724","55","372","5","6","3.99","7",".315","1944"
"Odorizzi, Jake","543606","2018","28","711","625","20","162","70",22.8,".242",".419",".324","0.743","82","493","7","10","4.49","10",".322","2979"
"Roark, Tanner","543699","2018","31","760","690","24","146","50",19.2,".262",".422",".319","0.741","87","541","9","15","4.34","17",".319","2954"
"Strasburg, Stephen","544931","2018","29","544","492","18","156","38",28.7,".240",".409",".302","0.711","54","390","10","7","3.74","13",".306","2156"
"Bauer, Trevor","545333","2018","27","717","645","9","221","57",30.8,".208",".302",".280","0.582","43","526","12","6","2.21","20",".260","2850"
"Tanaka, Masahiro","547888","2018","29","635","588","25","159","35",25,".240",".422",".290","0.712","65","468","12","6","3.75","14",".307","2396"
"Stripling, Ross","548389","2018","28","503","478","18","136","22",27,".257",".431",".291","0.722","41","366","8","6","3.02","9",".309","1930"
"Wheeler, Zack","554430","2018","28","744","668","14","179","55",24.1,".225",".320",".291","0.611","67","547","12","7","3.31","18",".272","2881"
"Ureña, José","570632","2018","26","712","640","19","130","51",18.3,".242",".381",".308","0.689","77","522","9","12","3.98","12",".298","2770"
"Boyd, Matthew","571510","2018","27","709","639","27","159","51",22.4,".228",".410",".294","0.704","83","511","9","13","4.39","14",".305","2854"
"Corbin, Patrick","571578","2018","28","800","742","15","246","48",30.8,".218",".337",".270","0.607","70","600","11","7","3.15","19",".265","3138"
"Fiers, Mike","571666","2018","33","714","666","32","139","37",19.5,".249",".450",".296","0.746","68","516","12","8","3.56","15",".319","2667"
"Heaney, Andrew","571760","2018","27","749","689","27","180","45",24,".248",".419",".300","0.719","83","540","9","10","4.15","17",".310","2754"
"Matz, Steven","571927","2018","27","654","578","25","152","58",23.2,".232",".419",".312","0.731","68","462","5","11","3.97","12",".317","2692"
"Mikolas, Miles","571945","2018","29","808","760","16","146","29",18.1,".245",".350",".278","0.628","63","602","18","4","2.83","20",".271","3004"
"Paxton, James","572020","2018","29","645","598","23","208","42",32.2,".224",".386",".275","0.661","67","481","11","6","3.76","15",".287","2595"
"Skaggs, Tyler","572140","2018","26","533","484","14","129","40",24.2,".262",".413",".323","0.736","56","376","8","10","4.02","11",".320","2146"
"Keuchel, Dallas","572971","2018","30","874","802","18","153","58",17.5,".263",".393",".311","0.704","85","614","12","11","3.74","20",".305","3309"
"Straily, Dan","573185","2018","29","518","452","20","99","52",19.1,".237",".431",".323","0.754","56","367","5","6","4.12","9",".324","2134"
"Covey, Dylan","592229","2018","26","541","480","13","91","51",16.8,".269",".394",".340","0.734","70","365","5","14","5.18","6",".319","2051"
"Foltynewicz, Mike","592314","2018","26","743","666","17","202","68",27.2,".195",".324",".275","0.599","58","549","13","10","2.85","12",".265","3039"
"Gausman, Kevin","592332","2018","27","776","715","26","148","50",19.1,".264",".436",".317","0.753","80","551","10","11","3.92","16",".324","3003"
"Gray, Jon","592351","2018","26","742","677","27","183","52",24.7,".266",".451",".322","0.773","98","517","12","9","5.12","13",".332","2793"
"Ray, Robbie","592662","2018","26","526","449","19","165","70",31.4,".216",".379",".328","0.707","54","371","6","2","3.93","7",".312","2282"
"Syndergaard, Noah","592789","2018","25","644","592","9","155","39",24.1,".250",".348",".303","0.651","52","463","13","4","3.03","14",".285","2410"
"Taillon, Jameson","592791","2018","26","785","727","20","179","46",22.8,".246",".385",".296","0.681","68","573","14","10","3.20","20",".294","2947"
"Velasquez, Vince","592826","2018","26","630","553","16","161","59",25.6,".250",".418",".329","0.747","79","440","9","12","4.85","11",".325","2471"
"Williams, Trevor","592866","2018","26","701","632","15","126","55",18,".231",".364",".295","0.659","59","512","14","10","3.11","17",".287","2723"
"Martinez, Carlos","593372","2018","26","521","439","5","117","60",22.5,".228",".314",".333","0.647","41","356","8","6","3.11","9",".291","1973"
"Rodriguez, Eduardo","593958","2018","25","553","501","16","146","45",26.4,".238",".377",".304","0.681","55","389","13","5","3.82","7",".298","2313"
"deGrom, Jacob","594798","2018","30","835","776","10","269","46",32.2,".196",".277",".244","0.521","41","651","10","9","1.70","28",".230","3210"
"Gonzales, Marco","594835","2018","26","686","643","17","145","32",21.1,".267",".414",".307","0.721","74","500","13","9","4.00","13",".311","2562"
"Junis, Jakob","596001","2018","25","758","688","32","164","43",21.6,".265",".455",".318","0.773","86","531","9","12","4.37","14",".331","2838"
"Weaver, Luke","596133","2018","24","609","542","19","121","54",19.9,".277",".441",".345","0.786","75","409","7","11","4.95","8",".340","2385"
"Pivetta, Nick","601713","2018","25","694","624","24","188","51",27.1,".261",".423",".320","0.743","87","492","7","14","4.77","9",".322","2815"
"Bundy, Dylan","605164","2018","25","750","685","41","184","54",24.5,".274",".523",".332","0.855","104","515","8","16","5.45","15",".363","2836"
"Clevinger, Mike","605182","2018","27","809","737","21","207","67",25.6,".223",".365",".290","0.655","67","600","13","8","3.02","21",".288","3262"
"Fulmer, Michael","605242","2018","25","558","504","19","110","46",19.7,".254",".437",".321","0.758","69","397","3","12","4.69","10",".327","2146"
"Nola, Aaron","605400","2018","25","831","756","17","224","58",27,".197",".311",".259","0.570","56","637","17","6","2.37","25",".251","3212"
"Snell, Blake","605483","2018","25","700","630","16","221","64",31.6,".178",".300",".254","0.554","38","542","21","5","1.89","19",".246","2913"
"Suárez, Andrew","605498","2018","25","665","606","23","130","45",19.5,".269",".447",".320","0.767","80","481","7","13","4.49","11",".328","2482"
"Rodón, Carlos","607074","2018","25","510","441","15","90","55",17.6,".220",".376",".322","0.698","56","362","6","8","4.18","11",".309","1966"
"Romano, Sal","607219","2018","24","644","580","23","105","53",16.3,".267",".453",".331","0.784","86","437","8","11","5.31","8",".334","2394"
"Freeland, Kyle","607536","2018","25","844","757","17","173","70",20.5,".240",".358",".308","0.666","64","607","17","7","2.85","24",".292","3246"
"Giolito, Lucas","608337","2018","23","775","664","27","125","90",16.1,".250",".444",".350","0.794","118","520","10","13","6.13","15",".345","3005"
"Márquez, Germán","608566","2018","23","815","742","24","230","57",28.2,".241",".398",".300","0.698","82","588","14","11","3.77","20",".300","3117"
"Stratton, Chris","608717","2018","27","625","560","19","112","54",17.9,".273",".455",".336","0.791","82","435","10","10","5.09","12",".339","2446"
"Chen, Wei-Yin","612672","2018","32","572","511","19","111","47",19.4,".256",".432",".316","0.748","71","400","6","12","4.79","10",".318","2204"
"Eflin, Zach","621107","2018","24","548","499","16","123","37",22.4,".261",".433",".313","0.746","62","384","11","8","4.36","9",".318","2040"
"Buehler, Walker","621111","2018","23","541","493","12","151","37",27.9,".193",".300",".256","0.556","40","412","8","5","2.62","13",".247","2079"
"McCullers Jr., Lance","621121","2018","24","527","465","12","142","50",26.9,".215",".355",".298","0.653","55","385","10","6","3.86","13",".289","2106"
"Berríos, José","621244","2018","24","797","717","25","202","61",25.3,".222",".372",".293","0.665","82","577","12","11","3.84","17",".292","2980"
"Blach, Ty","621389","2018","27","512","461","8","75","41",14.6,".289",".399",".347","0.746","56","356","6","7","4.25","4",".325","1878"
"Wood, Alex","622072","2018","27","637","579","14","135","40",21.2,".247",".363",".301","0.664","62","455","9","7","3.68","13",".288","2443"
"Castillo, Luis","622491","2018","25","708","645","28","165","49",23.3,".245",".431",".301","0.732","81","509","10","12","4.30","11",".314","2771"
"Severino, Luis","622663","2018","24","780","726","19","220","46",28.2,".238",".379",".288","0.667","72","574","19","8","3.39","17",".290","3148"
"López, Reynaldo","625643","2018","24","799","705","25","151","75",18.9,".234",".400",".313","0.713","82","566","7","10","3.91","19",".310","3082"
"Maeda, Kenta","628317","2018","30","532","479","13","153","43",28.8,".240",".399",".308","0.707","53","376","8","10","3.81","5",".304","1965"
"Manaea, Sean","640455","2018","26","654","608","21","108","32",16.5,".232",".385",".278","0.663","64","482","12","9","3.59","15",".287","2346"
"Keller, Brad","641745","2018","22","583","528","7","96","50",16.5,".252",".335",".317","0.652","48","421","9","6","3.08","10",".290","2232"
"Lauer, Eric","641778","2018","23","504","446","15","100","46",19.8,".285",".442",".358","0.800","54","336","6","7","4.34","6",".347","1921"
"Mahle, Tyler","641816","2018","23","506","442","22","110","53",21.7,".283",".486",".361","0.847","62","336","7","9","4.98","7",".360","2060"
"Yarbrough, Ryan","642232","2018","26","628","568","18","128","50",20.4,".246",".414",".316","0.730","64","442","16","6","3.91","0",".314","2395"
"Barria, Jaime","642545","2018","21","537","483","17","98","47",18.2,".242",".402",".317","0.719","49","388","10","9","3.41","5",".315","2170"
"Godley, Zack","643327","2018","28","791","682","16","185","81",23.4,".260",".389",".345","0.734","94","535","15","11","4.74","14",".322","3006"
"Flaherty, Jack","656427","2018","22","615","542","20","182","59",29.6,".199",".345",".290","0.635","56","453","8","9","3.34","10",".281","2586"
"Newcomb, Sean","656794","2018","25","696","607","18","160","81",23,".226",".362",".316","0.678","71","492","12","9","3.90","16",".300","2918"
"Lucchesi, Joey","664192","2018","25","548","493","23","145","43",26.5,".254",".450",".316","0.766","59","390","8","9","4.08","6",".328","2056"
"Richards, Trevor","670950","2018","25","547","479","15","130","54",23.8,".253",".422",".332","0.754","62","379","4","9","4.42","8",".324","2232"
"Wainwright, Adam","425794","2019","37","745","662","22","153","64",20.5,".273",".440",".342","0.782","80","515","14","10","4.19","14",".330","2784"
"Greinke, Zack","425844","2019","35","810","767","21","187","30",23.1,".228",".364",".260","0.624","68","626","18","5","2.93","24",".263","3085"
"Hamels, Cole","430935","2019","35","617","542","17","143","56",23.2,".260",".406",".334","0.740","60","425","7","7","3.81","12",".317","2394"
"Verlander, Justin","434378","2019","36","847","796","36","300","42",35.4,".172",".361",".219","0.580","64","669","21","6","2.58","26",".243","3242"
"Sánchez, Aníbal","434671","2019","35","712","647","22","134","58",18.8,".236",".406",".302","0.708","71","498","11","8","3.85","13",".296","2689"
"Morton, Charlie","450203","2019","35","790","717","15","240","57",30.4,".215",".340",".283","0.623","66","584","16","6","3.05","19",".270","3137"
"Vargas, Jason","450306","2019","36","649","566","21","124","63",19.1,".249",".424",".327","0.751","75","449","7","9","4.51","9",".318","2505"
"Lester, Jon","452657","2019","35","764","698","26","165","52",21.6,".294",".470",".345","0.815","85","515","13","10","4.46","14",".344","3041"
"LeBlanc, Wade","453281","2019","34","532","498","28","92","31",17.3,".291",".534",".333","0.867","77","364","6","7","5.71","1",".359","1955"
"Scherzer, Max","453286","2019","34","693","650","18","243","33",35.1,".222",".371",".266","0.637","56","517","11","7","2.92","17",".269","2769"
"Arrieta, Jake","453562","2019","33","594","527","21","110","51",18.5,".283",".448",".351","0.799","70","407","8","8","4.64","10",".339","2192"
"Bailey, Homer","456701","2019","33","696","632","21","149","53",21.4,".256",".403",".316","0.719","83","490","13","9","4.57","13",".307","2805"
"Happ, J.A.","457918","2019","36","678","621","34","140","49",20.6,".258",".469",".316","0.785","88","484","12","8","4.91","8",".329","2695"
"Lynn, Lance","458681","2019","32","875","801","21","246","59",28.1,".243",".390",".300","0.690","85","625","16","11","3.67","20",".294","3435"
"Nova, Iván","467100","2019","32","806","743","30","114","47",14.1,".303",".483",".350","0.833","98","561","11","12","4.72","11",".351","3003"
"Anderson, Brett","474463","2019","31","743","682","20","90","49",12.1,".265",".408",".317","0.725","76","528","13","9","3.89","17",".308","2659"
"Kershaw, Clayton","477132","2019","31","706","654","28","189","41",26.8,".222",".394",".269","0.663","60","535","16","5","3.03","22",".280","2575"
"Cashner, Andrew","488768","2019","32","636","570","19","108","58",17,".253",".418",".324","0.742","78","450","11","8","4.68","11",".317","2511"
"Miley, Wade","489119","2019","32","720","646","23","140","61",19.4,".254",".406",".321","0.727","74","502","14","6","3.98","14",".311","2863"
"Quintana, Jose","500779","2019","30","745","678","20","152","46",20.4,".282",".440",".323","0.763","89","513","13","9","4.68","14",".321","2734"
"Pineda, Michael","501381","2019","30","600","558","23","140","28",23.3,".253",".430",".291","0.721","65","438","11","5","4.01","13",".301","2181"
"Minor, Mike","501985","2019","31","863","779","30","200","68",23.2,".244",".395",".308","0.703","83","625","14","10","3.59","16",".301","3357"
"Archer, Chris","502042","2019","30","526","458","25","143","55",27.2,".249",".461",".333","0.794","69","359","3","9","5.19","7",".334","2097"
"Gibson, Kyle","502043","2019","31","706","637","23","160","56",22.7,".275",".443",".339","0.782","86","480","13","7","4.84","9",".333","2764"
"Samardzija, Jeff","502188","2019","34","740","677","28","140","49",18.9,".225",".411",".281","0.692","71","544","11","12","3.52","13",".289","3000"
"Leake, Mike","502190","2019","31","835","793","41","127","27",15.2,".286",".506",".317","0.823","94","591","12","11","4.29","19",".341","2968"
"Anderson, Chase","502624","2019","31","592","526","23","124","50",20.9,".240",".449",".314","0.763","65","417","8","4","4.21","3",".320","2300"
"Darvish, Yu","506433","2019","32","731","657","33","229","56",31.3,".213",".411",".284","0.695","79","536","6","8","3.98","11",".294","2848"
"Bumgarner, Madison","518516","2019","29","844","780","30","203","43",24.1,".245",".426",".291","0.717","90","623","9","9","3.90","20",".300","3239"
"Duffy, Danny","518633","2019","30","555","498","21","115","46",20.7,".251",".438",".323","0.761","63","392","7","6","4.34","14",".323","2161"
"Kelly, Merrill","518876","2019","30","777","709","29","158","57",20.3,".260",".447",".314","0.761","90","550","13","14","4.42","15",".318","2960"
"Porcello, Rick","519144","2019","30","768","712","31","143","45",18.6,".278",".483",".326","0.809","107","523","14","12","5.52","13",".338","2960"
"Sale, Chris","519242","2019","30","612","556","24","218","37",35.6,".221",".412",".284","0.696","72","442","6","11","4.40","13",".294","2465"
"Zimmermann, Jordan","519455","2019","33","504","466","19","82","25",16.3,".311",".526",".351","0.877","86","336","1","13","6.91","5",".363","1866"
"Pérez, Martín","527048","2019","28","737","659","23","135","67",18.3,".279",".439",".346","0.785","94","496","10","7","5.12","11",".334","2771"
"Teheran, Julio","527054","2019","28","754","645","22","162","83",21.5,".229",".389",".328","0.717","74","524","10","11","3.81","15",".310","3034"
"Cole, Gerrit","543037","2019","28","817","762","29","326","48",39.9,".186",".343",".237","0.580","59","637","20","5","2.50","26",".246","3360"
"DeSclafani, Anthony","543101","2019","29","696","635","29","167","49",24,".238",".422",".295","0.717","72","500","9","9","3.89","11",".300","2587"
"Gray, Sonny","543243","2019","29","708","622","17","205","68",29,".196",".325",".281","0.606","56","526","11","8","2.87","17",".265","2807"
"Hendricks, Kyle","543294","2019","29","730","675","19","150","32",20.5,".249",".397",".290","0.687","68","531","11","10","3.46","16",".290","2690"
"Lyles, Jordan","543475","2019","28","599","538","25","146","55",24.4,".243",".454",".313","0.767","65","423","12","8","4.15","10",".321","2377"
"Odorizzi, Jake","543606","2019","29","658","593","16","178","53",27.1,".234",".371",".300","0.671","62","477","15","7","3.51","9",".289","2786"
"Roark, Tanner","543699","2019","32","722","655","28","158","51",21.9,".275",".467",".338","0.805","80","496","10","10","4.35","8",".340","2884"
"Strasburg, Stephen","544931","2019","30","841","768","24","251","56",29.8,".210",".349",".271","0.620","77","627","18","6","3.32","22",".265","3383"
"Bauer, Trevor","545333","2019","28","911","800","34","253","82",27.8,".230",".429",".315","0.744","106","639","11","13","4.48","19",".316","3685"
"Tanaka, Masahiro","547888","2019","30","759","713","28","149","40",19.6,".261",".450",".300","0.750","90","546","11","9","4.45","15",".314","2787"
"Ryu, Hyun Jin","547943","2019","32","723","685","17","163","24",22.5,".234",".359",".263","0.622","47","548","14","5","2.32","22",".263","2705"
"Wheeler, Zack","554430","2019","29","828","760","22","195","50",23.6,".258",".391",".303","0.694","86","586","11","8","3.96","18",".294","3158"
"Boyd, Matthew","571510","2019","28","788","721","39","238","50",30.2,".247",".465",".301","0.766","94","556","9","12","4.56","14",".320","3101"
"Corbin, Patrick","571578","2019","29","835","746","24","238","70",28.5,".227",".375",".293","0.668","73","606","14","7","3.25","24",".285","3299"
"Fiers, Mike","571666","2019","34","754","683","30","126","53",16.7,".243",".408",".304","0.712","80","554","15","4","3.90","19",".303","2837"
"Matz, Steven","571927","2019","28","691","626","27","153","52",22.1,".260",".454",".324","0.778","75","481","11","10","4.21","15",".325","2701"
"Mikolas, Miles","571945","2019","30","764","710","27","144","32",18.8,".272",".449",".311","0.760","85","552","9","14","4.16","17",".319","2804"
"Paxton, James","572020","2019","30","633","570","23","186","55",29.4,".242",".423",".309","0.732","64","452","15","6","3.82","13",".310","2663"
"Stroman, Marcus","573186","2019","28","774","711","18","159","58",20.5,".257",".384",".313","0.697","66","553","10","13","3.22","18",".299","3045"
"Kikuchi, Yusei","579328","2019","28","721","660","36","116","50",16.1,".295",".539",".348","0.887","98","485","6","11","5.46","12",".368","2628"
"Gray, Jon","592351","2019","27","637","567","19","150","56",23.5,".259",".437",".329","0.766","64","450","11","8","3.84","13",".323","2372"
"Ray, Robbie","592662","2019","27","747","642","30","235","84",31.5,".234",".441",".325","0.766","84","523","12","8","4.34","11",".322","3058"
"Sampson, Adrian","592716","2019","27","563","516","29","101","36",17.9,".302",".568",".357","0.925","82","376","6","8","5.89","4",".382","2056"
"Sanchez, Aaron","592717","2019","26","605","521","20","115","68",19,".278",".457",".371","0.828","86","394","5","14","5.89","4",".353","2304"
"Smith, Caleb","592761","2019","27","646","573","33","168","60",26,".223",".454",".301","0.755","77","460","10","11","4.52","10",".315","2661"
"Smyly, Drew","592767","2019","30","514","453","32","120","55",23.3,".278",".558",".357","0.915","79","342","4","7","6.24","5",".379","2130"
"Syndergaard, Noah","592789","2019","26","824","758","24","202","49",24.5,".256",".410",".303","0.713","94","593","10","8","4.28","17",".301","3090"
"Velasquez, Vince","592826","2019","27","516","458","26","130","43",25.2,".262",".498",".335","0.833","64","352","7","8","4.91","2",".347","2119"
"Williams, Trevor","592866","2019","27","636","571","27","113","44",17.8,".284",".513",".338","0.851","87","437","7","9","5.38","12",".351","2327"
"Germán, Domingo","593334","2019","26","594","548","30","153","39",25.8,".228",".442",".285","0.727","64","429","18","4","4.03","11",".305","2247"
"Rodriguez, Eduardo","593958","2019","26","859","770","24","213","75",24.8,".253",".391",".323","0.714","86","610","19","6","3.81","16",".307","3495"
"deGrom, Jacob","594798","2019","31","804","745","19","255","44",31.7,".207",".323",".257","0.580","55","612","11","8","2.43","23",".250","3190"
"Gonzales, Marco","594835","2019","27","866","794","23","147","56",17,".264",".422",".314","0.736","90","609","16","13","3.99","19",".311","3162"
"Beede, Tyler","595881","2019","26","523","468","22","113","46",21.6,".271",".462",".341","0.803","66","351","5","10","5.08","6",".339","2026"
"Junis, Jakob","596001","2019","26","771","696","31","164","58",21.3,".276",".468",".339","0.807","102","526","9","14","5.24","12",".340","2924"
"Norris, Daniel","596057","2019","26","610","560","25","125","38",20.5,".275",".473",".324","0.797","72","433","3","13","4.49","4",".334","2360"
"Bassitt, Chris","605135","2019","30","612","545","21","141","47",23,".229",".394",".303","0.697","61","432","10","5","3.81","10",".299","2410"
"Bundy, Dylan","605164","2019","26","700","628","29","162","58",23.1,".256",".462",".322","0.784","86","485","7","14","4.79","10",".329","2778"
"Davies, Zach","605200","2019","26","672","606","20","102","51",15.2,".256",".416",".313","0.729","63","479","10","7","3.55","8",".309","2678"
"López, Jorge","605347","2019","26","548","489","27","109","42",19.9,".286",".513",".350","0.863","87","371","4","9","6.33","4",".360","2059"
"Musgrove, Joe","605397","2019","26","718","662","21","157","39",21.9,".254",".437",".302","0.739","84","511","11","12","4.44","17",".309","2654"
"Nola, Aaron","605400","2019","26","852","755","27","229","80",26.9,".233",".393",".315","0.708","87","607","12","7","3.87","18",".304","3331"
"Turnbull, Spencer","605513","2019","26","656","576","14","146","59",22.3,".267",".413",".350","0.763","76","445","3","17","4.61","9",".329","2658"
"Means, John","607644","2019","26","637","590","23","121","38",19,".234",".417",".285","0.702","62","465","12","11","3.60","11",".295","2680"
"Fried, Max","608331","2019","25","702","644","21","173","47",24.6,".270",".419",".324","0.743","74","497","17","6","4.02","14",".315","2669"
"Giolito, Lucas","608337","2019","24","705","640","24","228","57",32.3,".205",".373",".273","0.646","67","530","14","9","3.41","17",".275","2814"
"Wacha, Michael","608379","2019","27","561","493","26","104","54",18.5,".290",".503",".360","0.863","67","380","6","7","4.76","6",".360","2199"
"Márquez, Germán","608566","2019","24","721","671","29","175","35",24.3,".259",".441",".299","0.740","92","522","12","5","4.76","11",".311","2616"
"Eflin, Zach","621107","2019","25","705","642","28","129","48",18.3,".268",".452",".323","0.775","75","490","10","13","4.13","14",".325","2571"
"Buehler, Walker","621111","2019","24","737","685","20","215","37",29.2,".223",".368",".268","0.636","66","547","14","4","3.26","17",".270","2831"
"Berríos, José","621244","2019","25","842","774","26","195","51",23.2,".251",".404",".302","0.706","82","601","14","8","3.68","21",".300","3132"
"Castillo, Luis","622491","2019","26","780","688","22","226","78",29,".202",".343",".289","0.632","72","572","15","8","3.40","20",".277","3068"
"Senzatela, Antonio","622608","2019","24","582","514","19","76","57",13.1,".313",".506",".384","0.890","93","374","11","11","6.71","9",".373","2237"
"López, Reynaldo","625643","2019","25","809","729","35","169","65",20.9,".278",".491",".342","0.833","110","552","10","15","5.38","15",".349","3160"
"Maeda, Kenta","628317","2019","31","624","564","22","169","51",27.1,".202",".371",".272","0.643","69","461","10","8","4.04","9",".274","2433"
"Chirinos, Yonny","630023","2019","25","530","498","23","114","28",21.5,".225",".414",".270","0.684","57","400","9","5","3.85","10",".286","1985"
"Hudson, Dakota","641712","2019","24","757","652","22","136","86",18,".245",".403",".338","0.741","65","524","16","7","3.35","17",".316","2846"
"Keller, Brad","641745","2019","23","709","624","15","122","70",17.2,".247",".381",".329","0.710","77","496","7","14","4.19","14",".307","2711"
"Lauer, Eric","641778","2019","24","651","589","20","138","51",21.2,".268",".430",".330","0.760","74","449","8","10","4.45","10",".321","2507"
"Mahle, Tyler","641816","2019","24","556","512","25","129","34",23.2,".266",".457",".318","0.775","74","389","3","12","5.14","7",".326","2138"
"Sparkman, Glenn","642098","2019","27","606","554","30","81","41",13.4,".296",".527",".349","0.876","91","408","4","11","6.02","6",".364","2273"
"Yarbrough, Ryan","642232","2019","27","563","530","15","117","20",20.8,".228",".383",".267","0.650","65","425","11","6","4.13","7",".273","2057"
"Jurado, Ariel","642558","2019","23","541","487","21","81","36",15,".304",".526",".351","0.877","79","367","7","11","5.81","7",".362","2045"
"Brault, Steven","643230","2019","27","505","441","15","100","53",19.8,".265",".438",".353","0.791","65","340","4","6","5.16","5",".338","2001"
"Alcantara, Sandy","645261","2019","23","838","743","23","151","81",18,".241",".397",".322","0.719","85","592","6","14","3.88","14",".308","3090"
"Soroka, Michael","647336","2019","21","701","647","14","142","41",20.3,".236",".340",".288","0.628","52","524","13","4","2.68","18",".272","2553"
"Flaherty, Jack","656427","2019","23","772","704","25","231","55",29.9,".192",".335",".256","0.591","60","589","11","8","2.75","20",".254","3178"
"Thornton, Trent","663423","2019","25","676","603","24","149","60",22,".259",".439",".327","0.766","83","463","6","9","4.84","9",".325","2757"
"Paddack, Chris","663978","2019","23","568","524","23","153","31",26.9,".204",".380",".255","0.635","52","422","9","7","3.33","10",".268","2280"
"Lucchesi, Joey","664192","2019","26","686","619","23","158","56",23,".233",".405",".297","0.702","76","491","10","10","4.18","11",".298","2641"
"Bieber, Shane","669456","2019","24","859","810","31","259","40",30.2,".230",".393",".271","0.664","78","643","15","8","3.28","24",".280","3223"
"Richards, Trevor","670950","2019","26","580","510","19","127","56",21.9,".249",".422",".327","0.749","61","406","6","12","4.06","8",".316","2287"
